OverallRating,Comment,FeedbackCategory,Subcategory
Satisfied,"I think it's great that we can select a child's name when we have multiple children in the Scholastic System. I like that feature in the cart and the ability to add to their wishlist. The struggle that I have with that, is that when earning free books, we may spend $25 on each child, but we would still only receive one free book. It makes it more effective for me to submit two orders so they can each pick their own free book, but I know it's more costly for you.     In addition, the books and series that my children like most were out of stock. That prompted me not to submit an order today. It seems that the books or series that my children want (and within a price range I am willing to spend with each book order) always seem to be out of stock.",All Other,Product Inventory
Satisfied,Some difficulty finding the location for the classroom code.,All Other,Connecting Teacher/Class Code
Very Disappointed,I am frustrated that the last two orders I made were canceled and not by me!  I choose to have our orders come to my home because we are within a high school that does not give us our mail.,All Other,Delayed/Never Received Order
Very Disappointed,I am frustrated that the last two orders I made were canceled and not by me!  I choose to have our orders come to my home because we are within a high school that does not give us our mail.,All Other,Ship to Home
Satisfied,Not all books are available that are available on the regular website of scholastic,All Other,Product Inventory
Very Satisfied,"I was very happy to have immediate help from ""Ronda"" on the live chat. She was able to find the information I needed in a timely manner and was quite courteous.    I was a little surprised to find that I could not look up the amount in my child's E-wallet without the help of Ronda, I have the tendency to think I've done something, but in fact just thought about doing it and I needed to make absolute sure that my daughter wouldn't be showing up on book fair day, unable to purchase anything with her class.      Other than the ability to check the amount in your child's E-wallet easily, everything else ran smoothly.",All Other,General/Unspecified
Satisfied,Will be placing order later today,All Other,Intending Future Order
Satisfied,"It is hard to find the book club site versus the regular scholastic site.  Going forward, I believe I figured it out, but why separate the two so distinctly?  Thanks!",All Other,LOB Confusion
Neutral,I started ordering under my name and it didn't automatically connect me with my son's teacher. I had to notice the price difference to the flyer and then went into the club section and was able to get the pricing I had for the flyer.,All Other,Connecting Teacher/Class Code
Neutral,It wasn't clear that to order online we had to connect to a teacher. We were given a code to use but no instructions so when entering the website it was a bit difficult to navigate.,All Other,Connecting Teacher/Class Code
Neutral,"On the main Scholastic page, there should be something to tell you to go to the Book Clubs section if you have a class code.",All Other,LOB Confusion
Neutral,"On the main Scholastic page, there should be something to tell you to go to the Book Clubs section if you have a class code.",All Other,Connecting Teacher/Class Code
Very Disappointed,"Added items to the general scholastic purchasing site.  however, didn't know this wouldn't link me to the book clubs directly.  book clubs has a lot fewer options.  ended up buying at amazon.",All Other,LOB Confusion
Very Disappointed,"Added items to the general scholastic purchasing site.  however, didn't know this wouldn't link me to the book clubs directly.  book clubs has a lot fewer options.  ended up buying at amazon.",All Other,Products Offered
Satisfied,Overall good experience.  I felt like the book recommendations were a bit on the young side.,All Other,Products Offered
Very Satisfied,Opened site and prepared for my children to choose their options. Very likely to come back. I remember being SO excited for Book Fairs and Book Clubs as a kid in school. It was definitely a highlight of elementary and even middle school!,All Other,Intending Future Order
Satisfied,I've struggled for years with the cc payment method on this site. Mostly around saving a cc/adding a new cc.,All Other,General/Unspecified
Satisfied,The coupon code for a free book expired before the book order is even due. That’s frustrating!,All Other,General/Unspecified
Satisfied,I had to put in my card info a couple of times before it would accept it - kept saying invalid code. I had to enter things in a certain order.,All Other,General/Unspecified
Satisfied,I wish you could see a photo of the books that are available with the code READS (Because apparently I literally want to judge a book by it's cover??).,All Other,Product Info/Description
Satisfied,The $10 to spend right now window was not available and I couldn't complete my order,All Other,General/Unspecified
Satisfied,"When a book is out of stock, i should be able to put in on a watchlist or something.",All Other,Product Inventory
Neutral,"I am not so sure how to enter my students and get flyers to parents. I am going to ask a coworker to help, who has used the site this year.",All Other,General/Unspecified
Satisfied,Some of the wording prices were overlapping. I couldn't read what was written in these areas.,All Other,Product Info/Description
Satisfied,Looking for graphic novels to try and interest a young boy to read.,All Other,Products Offered
Very Satisfied,not complete with my order. Did find letters for parents. Love them,All Other,Intending Future Order
